35409:	NAN
35410:	-NAN
35411:	-NAN
35412:	NAN
35413:	NAN
35414:	-NAN
35415:	-NAN
35416:	NAN
35417:	NAN
35418:	-NAN
35419:	-NAN
35420:	NAN
35421:	NAN
35422:	-NAN
35423:	-NAN
35424:	NAN
35425:	NAN
35426:	-NAN
35427:	-NAN
35428:	NAN
35429:	NAN
35430:	-NAN
35431:	-NAN
35432:	NAN
35433:	NAN
35434:	-NAN
35435:	-NAN
35436:	NAN
35437:	NAN
35438:	-NAN
35439:	-NAN
35440:	NAN
35441:	NAN
35442:	-NAN
35443:	-NAN
35444:	NAN
35445:	NAN
35446:	-NAN
35447:	-NAN
35448:	NAN
35449:	NAN
35450:	-NAN
35451:	-NAN
35452:	NAN
35453:	NAN
35454:	-NAN
35455:	-NAN
35456:	NAN
35457:	NAN
35458:	-NAN
35459:	-NAN
35460:	NAN
35461:	NAN
35462:	-NAN
35463:	-NAN
35464:	NAN
35465:	NAN
35466:	-NAN
35467:	-NAN
35468:	NAN
35469:	NAN
35470:	-NAN
35471:	-NAN
35472:	NAN
35473:	NAN
35474:	-NAN
35475:	-NAN
35476:	NAN
35477:	NAN
35478:	-NAN
35479:	-NAN
35480:	NAN
35481:	NAN
35482:	-NAN
35483:	-NAN
35484:	NAN
35485:	NAN
35486:	-NAN
35487:	-NAN
35488:	NAN
35489:	NAN
35490:	-NAN
35491:	-NAN
35492:	NAN
35493:	NAN
35494:	-NAN
35495:	-NAN
35496:	NAN
35497:	NAN
35498:	-NAN
35499:	-NAN
35500:	NAN
35501:	NAN
35502:	-NAN
35503:	-NAN
35504:	NAN
35505:	NAN
35506:	-NAN
35507:	-NAN
35508:	NAN
35509:	NAN
35510:	-NAN
35511:	-NAN
35512:	NAN
35513:	NAN
35514:	-NAN
35515:	-NAN
35516:	NAN
35517:	NAN
35518:	-NAN
35519:	-NAN
35520:	NAN
35521:	NAN
35522:	-NAN
35523:	-NAN
35524:	NAN
35525:	NAN
35526:	-NAN
35527:	-NAN
35528:	NAN
35529:	NAN
35530:	-NAN
35531:	-NAN
35532:	NAN
35533:	NAN
35534:	-NAN
35535:	-NAN
35536:	NAN
35537:	NAN
35538:	-NAN
35539:	-NAN
35540:	NAN
35541:	NAN
35542:	-NAN
35543:	-NAN
35544:	NAN
35545:	NAN
35546:	-NAN
35547:	-NAN
35548:	NAN
35549:	NAN
35550:	-NAN
35551:	-NAN
35552:	NAN
35553:	NAN
35554:	-NAN
35555:	-NAN
35556:	NAN
35557:	NAN
35558:	-NAN
35559:	-NAN
35560:	NAN
35561:	NAN
35562:	-NAN
35563:	-NAN
35564:	NAN
35565:	NAN
35566:	-NAN
35567:	-NAN
35568:	NAN
35569:	NAN
35570:	-NAN
35571:	-NAN
35572:	NAN
35573:	NAN
35574:	-NAN
35575:	-NAN
35576:	NAN
35577:	NAN
35578:	-NAN
35579:	-NAN
35580:	NAN
35581:	NAN
35582:	-NAN
35583:	-NAN
35584:	NAN
35585:	NAN
35586:	-NAN
35587:	-NAN
35588:	NAN
35589:	NAN
35590:	-NAN
35591:	-NAN
35592:	NAN
35593:	NAN
35594:	-NAN
35595:	-NAN
35596:	NAN
35597:	NAN
35598:	-NAN
35599:	-NAN
35600:	NAN
35601:	NAN
35602:	-NAN
35603:	-NAN
35604:	NAN
35605:	NAN
35606:	-NAN
35607:	-NAN
35608:	NAN
35609:	NAN
35610:	-NAN
35611:	-NAN
35612:	NAN
35613:	NAN
35614:	-NAN
35615:	-NAN
35616:	NAN
35617:	NAN
35618:	-NAN
35619:	-NAN
35620:	NAN
35621:	NAN
35622:	-NAN
35623:	-NAN
35624:	NAN
35625:	NAN
35626:	-NAN
35627:	-NAN
35628:	NAN
35629:	NAN
35630:	-NAN
35631:	-NAN
35632:	NAN
35633:	NAN
35634:	-NAN
35635:	-NAN
35636:	NAN
35637:	NAN
35638:	-NAN
35639:	-NAN
35640:	NAN
35641:	NAN
35642:	-NAN
35643:	-NAN
35644:	NAN
35645:	NAN
35646:	-NAN
35647:	-NAN
35648:	NAN
35649:	NAN
35650:	-NAN
35651:	-NAN
35652:	NAN
35653:	NAN
35654:	-NAN
35655:	-NAN
35656:	NAN
35657:	NAN
35658:	-NAN
35659:	-NAN
35660:	NAN
35661:	NAN
35662:	-NAN
35663:	-NAN
35664:	NAN
35665:	NAN
35666:	-NAN
35667:	-NAN
35668:	NAN
35669:	NAN
35670:	-NAN
35671:	-NAN
35672:	NAN
35673:	NAN
35674:	-NAN
35675:	-NAN
35676:	NAN
35677:	NAN
35678:	-NAN
35679:	-NAN
35680:	NAN
35681:	NAN
35682:	-NAN
35683:	-NAN
35684:	NAN
35685:	NAN
35686:	-NAN
35687:	-NAN
35688:	NAN
35689:	NAN
35690:	-NAN
35691:	-NAN
35692:	NAN
35693:	NAN
35694:	-NAN
35695:	-NAN
35696:	NAN
35697:	NAN
35698:	-NAN
35699:	-NAN
35700:	NAN
35701:	NAN
35702:	-NAN
35703:	-NAN
35704:	NAN
35705:	NAN
35706:	-NAN
35707:	-NAN
35708:	NAN
35709:	NAN
35710:	-NAN
35711:	-NAN
35712:	NAN
35713:	NAN
35714:	-NAN
35715:	-NAN
35716:	NAN
35717:	NAN
35718:	-NAN
35719:	-NAN
35720:	NAN
35721:	NAN
35722:	-NAN
35723:	-NAN
35724:	NAN
35725:	NAN
35726:	-NAN
35727:	-NAN
35728:	NAN
35729:	NAN
35730:	-NAN
35731:	-NAN
35732:	NAN
35733:	NAN
35734:	-NAN
35735:	-NAN
35736:	NAN
35737:	NAN
35738:	-NAN
35739:	-NAN
35740:	NAN
35741:	NAN
35742:	-NAN
35743:	-NAN
35744:	NAN
35745:	NAN
35746:	-NAN
35747:	-NAN
35748:	NAN
35749:	NAN
35750:	-NAN
35751:	-NAN
35752:	NAN
35753:	NAN
35754:	-NAN
35755:	-NAN
35756:	NAN
35757:	NAN
35758:	-NAN
35759:	-NAN
35760:	NAN
35761:	NAN
35762:	-NAN
35763:	-NAN
35764:	NAN
35765:	NAN
35766:	-NAN
35767:	-NAN
35768:	NAN
35769:	NAN
35770:	-NAN
35771:	-NAN
35772:	NAN
35773:	NAN
35774:	-NAN
35775:	-NAN
35776:	NAN
35777:	NAN
35778:	-NAN
35779:	-NAN
35780:	NAN
35781:	NAN
35782:	-NAN
35783:	-NAN
35784:	NAN
35785:	NAN
35786:	-NAN
35787:	-NAN
35788:	NAN
35789:	NAN
35790:	-NAN
35791:	-NAN
35792:	NAN
35793:	NAN
35794:	-NAN
35795:	-NAN
35796:	NAN
35797:	NAN
35798:	-NAN
35799:	-NAN
35800:	NAN
35801:	NAN
35802:	-NAN
35803:	-NAN
35804:	NAN
35805:	NAN
35806:	-NAN
35807:	-NAN
35808:	NAN
35809:	NAN
35810:	-NAN
35811:	-NAN
35812:	NAN
35813:	NAN
35814:	-NAN
35815:	-NAN
35816:	NAN
35817:	NAN
35818:	-NAN
35819:	-NAN
35820:	NAN
35821:	NAN
35822:	-NAN
35823:	-NAN
35824:	NAN
35825:	NAN
35826:	-NAN
35827:	-NAN
35828:	NAN
35829:	NAN
35830:	-NAN
35831:	-NAN
35832:	NAN
35833:	NAN
35834:	-NAN
35835:	-NAN
35836:	NAN
35837:	NAN
35838:	-NAN
35839:	-NAN
35840:	NAN
35841:	NAN
35842:	-NAN
35843:	-NAN
35844:	NAN
35845:	NAN
35846:	-NAN
35847:	-NAN
35848:	NAN
35849:	NAN
35850:	-NAN
35851:	-NAN
35852:	NAN
35853:	NAN
35854:	-NAN
35855:	-NAN
35856:	NAN
35857:	NAN
35858:	-NAN
35859:	-NAN
35860:	NAN
35861:	NAN
35862:	-NAN
35863:	-NAN
35864:	NAN
35865:	NAN
35866:	-NAN
35867:	-NAN
35868:	NAN
35869:	NAN
35870:	-NAN
35871:	-NAN
35872:	NAN
35873:	NAN
35874:	-NAN
35875:	-NAN
35876:	NAN
35877:	NAN
35878:	-NAN
35879:	-NAN
35880:	NAN
35881:	NAN
35882:	-NAN
35883:	-NAN
35884:	NAN
35885:	NAN
35886:	-NAN
35887:	-NAN
35888:	NAN
35889:	NAN
35890:	-NAN
35891:	-NAN
35892:	NAN
35893:	NAN
35894:	-NAN
35895:	-NAN
35896:	NAN
35897:	NAN
35898:	-NAN
35899:	-NAN
35900:	NAN
35901:	NAN
35902:	-NAN
35903:	-NAN
35904:	NAN
35905:	NAN
35906:	-NAN
35907:	-NAN
35908:	NAN
35909:	NAN
35910:	-NAN
35911:	-NAN
35912:	NAN
35913:	NAN
35914:	-NAN
35915:	-NAN
35916:	NAN
35917:	NAN
35918:	-NAN
35919:	-NAN
35920:	NAN
35921:	NAN
35922:	-NAN
35923:	-NAN
35924:	NAN
35925:	NAN
35926:	-NAN
35927:	-NAN
35928:	NAN
35929:	NAN
35930:	-NAN
35931:	-NAN
35932:	NAN
35933:	NAN
35934:	-NAN
35935:	-NAN
35936:	NAN
35937:	NAN
35938:	-NAN
35939:	-NAN
35940:	NAN
35941:	NAN
35942:	-NAN
35943:	-NAN
35944:	NAN
35945:	NAN
35946:	-NAN
35947:	-NAN
35948:	NAN
35949:	NAN
35950:	-NAN
35951:	-NAN
35952:	NAN
35953:	NAN
35954:	-NAN
35955:	-NAN
35956:	NAN
35957:	NAN
35958:	-NAN
35959:	-NAN
35960:	NAN
35961:	NAN
35962:	-NAN
35963:	-NAN
35964:	NAN
35965:	NAN
35966:	-NAN
35967:	-NAN
35968:	NAN
35969:	NAN
35970:	-NAN
35971:	-NAN
35972:	NAN
35973:	NAN
35974:	-NAN
35975:	-NAN
35976:	NAN
35977:	NAN
35978:	-NAN
35979:	-NAN
35980:	NAN
35981:	NAN
35982:	-NAN
35983:	-NAN
35984:	NAN
35985:	NAN
35986:	-NAN
35987:	-NAN
35988:	NAN
35989:	NAN
35990:	-NAN
35991:	-NAN
35992:	NAN
35993:	NAN
35994:	-NAN
35995:	-NAN
35996:	NAN
35997:	NAN
35998:	-NAN
35999:	-NAN
36000:	NAN
36001:	NAN
36002:	-NAN
36003:	-NAN
36004:	NAN
36005:	NAN
36006:	-NAN
36007:	-NAN
36008:	NAN
36009:	NAN
36010:	-NAN
36011:	-NAN
36012:	NAN
36013:	NAN
36014:	-NAN
36015:	-NAN
36016:	NAN
36017:	NAN
36018:	-NAN
36019:	-NAN
36020:	NAN
36021:	NAN
36022:	-NAN
36023:	-NAN
36024:	NAN
36025:	NAN
36026:	-NAN
36027:	-NAN
36028:	NAN
36029:	NAN
36030:	-NAN
36031:	-NAN
36032:	NAN
36033:	NAN
36034:	-NAN
36035:	-NAN
36036:	NAN
36037:	NAN
36038:	-NAN
36039:	-NAN
36040:	NAN
36041:	NAN
36042:	-NAN
36043:	-NAN
36044:	NAN
36045:	NAN
36046:	-NAN
36047:	-NAN
36048:	NAN
36049:	NAN
36050:	-NAN
36051:	-NAN
36052:	NAN
36053:	NAN
36054:	-NAN
36055:	-NAN
36056:	NAN
36057:	NAN
36058:	-NAN
36059:	-NAN
36060:	NAN
36061:	NAN
36062:	-NAN
36063:	-NAN
36064:	NAN
36065:	NAN
36066:	-NAN
36067:	-NAN
36068:	NAN
36069:	NAN
36070:	-NAN
36071:	-NAN
36072:	NAN
36073:	NAN
36074:	-NAN
36075:	-NAN
36076:	NAN
36077:	NAN
36078:	-NAN
36079:	-NAN
36080:	NAN
36081:	NAN
36082:	-NAN
36083:	-NAN
36084:	NAN
36085:	NAN
36086:	-NAN
36087:	-NAN
36088:	NAN
36089:	NAN
36090:	-NAN
36091:	-NAN
36092:	NAN
36093:	NAN
36094:	-NAN
36095:	-NAN
36096:	NAN
36097:	NAN
36098:	-NAN
36099:	-NAN
36100:	NAN
36101:	NAN
36102:	-NAN
36103:	-NAN
36104:	NAN
36105:	NAN
36106:	-NAN
36107:	-NAN
36108:	NAN
36109:	NAN
36110:	-NAN
36111:	-NAN
36112:	NAN
36113:	NAN
36114:	-NAN
36115:	-NAN
36116:	NAN
36117:	NAN
36118:	-NAN
36119:	-NAN
36120:	NAN
36121:	NAN
36122:	-NAN
36123:	-NAN
36124:	NAN
36125:	NAN
36126:	-NAN
36127:	-NAN
36128:	NAN
36129:	NAN
36130:	-NAN
36131:	-NAN
36132:	NAN
36133:	NAN
36134:	-NAN
36135:	-NAN
36136:	NAN
36137:	NAN
36138:	-NAN
36139:	-NAN
36140:	NAN
36141:	NAN
36142:	-NAN
36143:	-NAN
36144:	NAN
36145:	NAN
36146:	-NAN
36147:	-NAN
36148:	NAN
36149:	NAN
36150:	-NAN
36151:	-NAN
36152:	NAN
36153:	NAN
36154:	-NAN
36155:	-NAN
36156:	NAN
36157:	NAN
36158:	-NAN
36159:	-NAN
36160:	NAN
36161:	NAN
36162:	-NAN
36163:	-NAN
36164:	NAN
36165:	NAN
36166:	-NAN
36167:	-NAN
36168:	NAN
36169:	NAN
36170:	-NAN
36171:	-NAN
36172:	NAN
36173:	NAN
36174:	-NAN
36175:	-NAN
36176:	NAN
36177:	NAN
36178:	-NAN
36179:	-NAN
36180:	NAN
36181:	NAN
36182:	-NAN
36183:	-NAN
36184:	NAN
36185:	NAN
36186:	-NAN
36187:	-NAN
36188:	NAN
36189:	NAN
36190:	-NAN
36191:	-NAN
36192:	NAN
36193:	NAN
36194:	-NAN
36195:	-NAN
36196:	NAN
36197:	NAN
36198:	-NAN
36199:	-NAN
36200:	NAN
36201:	NAN
36202:	-NAN
36203:	-NAN
36204:	NAN
36205:	NAN
36206:	-NAN
36207:	-NAN
36208:	NAN
36209:	NAN
36210:	-NAN
36211:	-NAN
36212:	NAN
36213:	NAN
36214:	-NAN
36215:	-NAN
36216:	NAN
36217:	NAN
36218:	-NAN
36219:	-NAN
36220:	NAN
36221:	NAN
36222:	-NAN
36223:	-NAN
36224:	NAN
36225:	NAN
36226:	-NAN
36227:	-NAN
36228:	NAN
36229:	NAN
36230:	-NAN
36231:	-NAN
36232:	NAN
36233:	NAN
36234:	-NAN
36235:	-NAN
36236:	NAN
36237:	NAN
36238:	-NAN
36239:	-NAN
36240:	NAN
36241:	NAN
36242:	-NAN
36243:	-NAN
36244:	NAN
36245:	NAN
36246:	-NAN
36247:	-NAN
36248:	NAN
36249:	NAN
36250:	-NAN
36251:	-NAN
36252:	NAN
36253:	NAN
36254:	-NAN
36255:	-NAN
36256:	NAN
36257:	NAN
36258:	-NAN
36259:	-NAN
36260:	NAN
36261:	NAN
36262:	-NAN
36263:	-NAN
36264:	NAN
36265:	NAN
36266:	-NAN
36267:	-NAN
36268:	NAN
36269:	NAN
36270:	-NAN
36271:	-NAN
36272:	NAN
36273:	NAN
36274:	-NAN
36275:	-NAN
36276:	NAN
36277:	NAN
36278:	-NAN
36279:	-NAN
36280:	NAN
36281:	NAN
36282:	-NAN
36283:	-NAN
36284:	NAN
36285:	NAN
36286:	-NAN
36287:	-NAN
36288:	NAN
36289:	NAN
36290:	-NAN
36291:	-NAN
36292:	NAN
36293:	NAN
36294:	-NAN
36295:	-NAN
36296:	NAN
36297:	NAN
36298:	-NAN
36299:	-NAN
36300:	NAN
36301:	NAN
36302:	-NAN
36303:	-NAN
36304:	NAN
36305:	NAN
36306:	-NAN
36307:	-NAN
36308:	NAN
36309:	NAN
36310:	-NAN
36311:	-NAN
36312:	NAN
36313:	NAN
36314:	-NAN
36315:	-NAN
36316:	NAN
36317:	NAN
36318:	-NAN
36319:	-NAN
36320:	NAN
36321:	NAN
36322:	-NAN
36323:	-NAN
36324:	NAN
36325:	NAN
36326:	-NAN
36327:	-NAN
36328:	NAN
36329:	NAN
36330:	-NAN
36331:	-NAN
36332:	NAN
36333:	NAN
36334:	-NAN
36335:	-NAN
36336:	NAN
36337:	NAN
36338:	-NAN
36339:	-NAN
36340:	NAN
36341:	NAN
36342:	-NAN
36343:	-NAN
36344:	NAN
36345:	NAN
36346:	-NAN
36347:	-NAN
36348:	NAN
36349:	NAN
36350:	-NAN
36351:	-NAN
36352:	NAN
36353:	NAN
36354:	-NAN
36355:	-NAN
36356:	NAN
36357:	NAN
36358:	-NAN
36359:	-NAN
36360:	NAN
36361:	NAN
36362:	-NAN
36363:	-NAN
36364:	NAN
36365:	NAN
36366:	-NAN
36367:	-NAN
36368:	NAN
36369:	NAN
36370:	-NAN
36371:	-NAN
36372:	NAN
36373:	NAN
36374:	-NAN
36375:	-NAN
36376:	NAN
36377:	NAN
36378:	-NAN
36379:	-NAN
36380:	NAN
36381:	NAN
36382:	-NAN
36383:	-NAN
36384:	NAN
36385:	NAN
36386:	-NAN
36387:	-NAN
36388:	NAN
36389:	NAN
36390:	-NAN
36391:	-NAN
36392:	NAN
36393:	NAN
36394:	-NAN
36395:	-NAN
36396:	NAN
36397:	NAN
36398:	-NAN
36399:	-NAN
36400:	NAN
36401:	NAN
36402:	-NAN
36403:	-NAN
36404:	NAN
36405:	NAN
36406:	-NAN
36407:	-NAN
36408:	NAN
36409:	NAN
36410:	-NAN
36411:	-NAN
36412:	NAN
36413:	NAN
36414:	-NAN
36415:	-NAN
36416:	NAN
36417:	NAN
36418:	-NAN
36419:	-NAN
36420:	NAN
36421:	NAN
36422:	-NAN
36423:	-NAN
36424:	NAN
36425:	NAN
36426:	-NAN
36427:	-NAN
36428:	NAN
36429:	NAN
36430:	-NAN
36431:	-NAN
36432:	NAN
36433:	NAN
36434:	-NAN
36435:	-NAN
36436:	NAN
36437:	NAN
36438:	-NAN
36439:	-NAN
36440:	NAN
36441:	NAN
36442:	-NAN
36443:	-NAN
36444:	NAN
36445:	NAN
36446:	-NAN
36447:	-NAN
36448:	NAN
36449:	NAN
36450:	-NAN
36451:	-NAN
36452:	NAN
36453:	NAN
36454:	-NAN
36455:	-NAN
36456:	NAN
36457:	NAN
36458:	-NAN
36459:	-NAN
36460:	NAN
36461:	NAN
36462:	-NAN
36463:	-NAN
36464:	NAN
36465:	NAN
36466:	-NAN
36467:	-NAN
36468:	NAN
36469:	NAN
36470:	-NAN
36471:	-NAN
36472:	NAN
36473:	NAN
36474:	-NAN
36475:	-NAN
36476:	NAN
36477:	NAN
36478:	-NAN
36479:	-NAN
36480:	NAN
36481:	NAN
36482:	-NAN
36483:	-NAN
36484:	NAN
36485:	NAN
36486:	-NAN
36487:	-NAN
36488:	NAN
36489:	NAN
36490:	-NAN
36491:	-NAN
36492:	NAN
36493:	NAN
36494:	-NAN
36495:	-NAN
36496:	NAN
36497:	NAN
36498:	-NAN
36499:	-NAN
36500:	NAN
36501:	NAN
36502:	-NAN
36503:	-NAN
36504:	NAN
36505:	NAN
36506:	-NAN
36507:	-NAN
36508:	NAN
36509:	NAN
36510:	-NAN
36511:	-NAN
36512:	NAN
36513:	NAN
36514:	-NAN
36515:	-NAN
36516:	NAN
36517:	NAN
36518:	-NAN
36519:	-NAN
36520:	NAN
36521:	NAN
36522:	-NAN
36523:	-NAN
36524:	NAN
36525:	NAN
36526:	-NAN
36527:	-NAN
36528:	NAN
36529:	NAN
36530:	-NAN
36531:	-NAN
36532:	NAN
36533:	NAN
36534:	-NAN
36535:	-NAN
36536:	NAN
36537:	NAN
36538:	-NAN
36539:	-NAN
36540:	NAN
36541:	NAN
36542:	-NAN
36543:	-NAN
36544:	NAN
36545:	NAN
36546:	-NAN
36547:	-NAN
36548:	NAN
36549:	NAN
36550:	-NAN
36551:	-NAN
36552:	NAN
36553:	NAN
36554:	-NAN
36555:	-NAN
36556:	NAN
36557:	NAN
36558:	-NAN
36559:	-NAN
36560:	NAN
36561:	NAN
36562:	-NAN
36563:	-NAN
36564:	NAN
36565:	NAN
36566:	-NAN
36567:	-NAN
36568:	NAN
36569:	NAN
36570:	-NAN
36571:	-NAN
36572:	NAN
36573:	NAN
36574:	-NAN
36575:	-NAN
36576:	NAN
36577:	NAN
36578:	-NAN
36579:	-NAN
36580:	NAN
36581:	NAN
36582:	-NAN
36583:	-NAN
36584:	NAN
36585:	NAN
36586:	-NAN
36587:	-NAN
36588:	NAN
36589:	NAN
36590:	-NAN
36591:	-NAN
36592:	NAN
36593:	NAN
36594:	-NAN
36595:	-NAN
36596:	NAN
36597:	NAN
36598:	-NAN
36599:	-NAN
36600:	NAN
36601:	NAN
36602:	-NAN
36603:	-NAN
36604:	NAN
36605:	NAN
36606:	-NAN
36607:	-NAN
36608:	NAN
36609:	NAN
36610:	-NAN
36611:	-NAN
36612:	NAN
36613:	NAN
36614:	-NAN
36615:	-NAN
36616:	NAN
36617:	NAN
36618:	-NAN
36619:	-NAN
36620:	NAN
36621:	NAN
36622:	-NAN
36623:	-NAN
36624:	NAN
36625:	NAN
36626:	-NAN
36627:	-NAN
36628:	NAN
36629:	NAN
36630:	-NAN
36631:	-NAN
36632:	NAN
36633:	NAN
36634:	-NAN
36635:	-NAN
36636:	NAN
36637:	NAN
36638:	-NAN
36639:	-NAN
36640:	NAN
36641:	NAN
36642:	-NAN
36643:	-NAN
36644:	NAN
36645:	NAN
36646:	-NAN
36647:	-NAN
36648:	NAN
36649:	NAN
36650:	-NAN
36651:	-NAN
36652:	NAN
36653:	NAN
36654:	-NAN
36655:	-NAN
36656:	NAN
36657:	NAN
36658:	-NAN
36659:	-NAN
36660:	NAN
36661:	NAN
36662:	-NAN
36663:	-NAN
36664:	NAN
36665:	NAN
36666:	-NAN
36667:	-NAN
36668:	NAN
36669:	NAN
36670:	-NAN
36671:	-NAN
36672:	NAN
36673:	NAN
36674:	-NAN
36675:	-NAN
36676:	NAN
36677:	NAN
36678:	-NAN
36679:	-NAN
36680:	NAN
36681:	NAN
36682:	-NAN
36683:	-NAN
36684:	NAN
36685:	NAN
36686:	-NAN
36687:	-NAN
36688:	NAN
36689:	NAN
36690:	-NAN
36691:	-NAN
36692:	NAN
36693:	NAN
36694:	-NAN
36695:	-NAN
36696:	NAN
36697:	NAN
36698:	-NAN
36699:	-NAN
36700:	NAN
36701:	NAN
36702:	-NAN
36703:	-NAN
36704:	NAN
36705:	NAN
36706:	-NAN
36707:	-NAN
36708:	NAN
36709:	NAN
36710:	-NAN
36711:	-NAN
36712:	NAN
36713:	NAN
36714:	-NAN
36715:	-NAN
36716:	NAN
36717:	NAN
36718:	-NAN
36719:	-NAN
36720:	NAN
36721:	NAN
36722:	-NAN
36723:	-NAN
36724:	NAN
36725:	NAN
36726:	-NAN
36727:	-NAN
36728:	NAN
36729:	NAN
36730:	-NAN
36731:	-NAN
36732:	NAN
36733:	NAN
36734:	-NAN
36735:	-NAN
36736:	NAN
36737:	NAN
36738:	-NAN
36739:	-NAN
36740:	NAN
36741:	NAN
36742:	-NAN
36743:	-NAN
36744:	NAN
36745:	NAN
36746:	-NAN
36747:	-NAN
36748:	NAN
36749:	NAN
36750:	-NAN
36751:	-NAN
36752:	NAN
36753:	NAN
36754:	-NAN
36755:	-NAN
36756:	NAN
36757:	NAN
36758:	-NAN
36759:	-NAN
36760:	NAN
36761:	NAN
36762:	-NAN
36763:	-NAN
36764:	NAN
36765:	NAN
36766:	-NAN
36767:	-NAN
36768:	NAN
36769:	NAN
36770:	-NAN
36771:	-NAN
36772:	NAN
36773:	NAN
36774:	-NAN
36775:	-NAN
36776:	NAN
36777:	NAN
36778:	-NAN
36779:	-NAN
36780:	NAN
36781:	NAN
36782:	-NAN
36783:	-NAN
36784:	NAN
36785:	NAN
36786:	-NAN
36787:	-NAN
36788:	NAN
36789:	NAN
36790:	-NAN
36791:	-NAN
36792:	NAN
36793:	NAN
36794:	-NAN
36795:	-NAN
36796:	NAN
36797:	NAN
36798:	-NAN
36799:	-NAN
36800:	NAN
36801:	NAN
36802:	-NAN
36803:	-NAN
36804:	NAN
36805:	NAN
36806:	-NAN
36807:	-NAN
36808:	NAN
36809:	NAN
36810:	-NAN
36811:	-NAN
36812:	NAN
36813:	NAN
36814:	-NAN
36815:	-NAN
36816:	NAN
36817:	NAN
36818:	-NAN
36819:	-NAN
36820:	NAN
36821:	NAN
36822:	-NAN
36823:	-NAN
36824:	NAN
36825:	NAN
36826:	-NAN
36827:	-NAN
36828:	NAN
36829:	NAN
36830:	-NAN
36831:	-NAN
36832:	NAN
36833:	NAN
36834:	-NAN
36835:	-NAN
36836:	NAN
36837:	NAN
36838:	-NAN
36839:	-NAN
36840:	NAN
36841:	NAN
36842:	-NAN
36843:	-NAN
36844:	NAN
36845:	NAN
36846:	-NAN
36847:	-NAN
36848:	NAN
36849:	NAN
36850:	-NAN
36851:	-NAN
36852:	NAN
36853:	NAN
36854:	-NAN
36855:	-NAN
36856:	NAN
36857:	NAN
36858:	-NAN
36859:	-NAN
36860:	NAN
36861:	NAN
36862:	-NAN
36863:	-NAN
36864:	NAN
36865:	NAN
36866:	-NAN
36867:	-NAN
36868:	NAN
36869:	NAN
36870:	-NAN
36871:	-NAN
36872:	NAN
36873:	NAN
36874:	-NAN
36875:	-NAN
36876:	NAN
36877:	NAN
36878:	-NAN
36879:	-NAN
36880:	NAN
36881:	NAN
36882:	-NAN
36883:	-NAN
36884:	NAN
36885:	NAN
36886:	-NAN
36887:	-NAN
36888:	NAN
36889:	NAN
36890:	-NAN
36891:	-NAN
36892:	NAN
36893:	NAN
36894:	-NAN
36895:	-NAN
36896:	NAN
36897:	NAN
36898:	-NAN
36899:	-NAN
36900:	NAN
36901:	NAN
36902:	-NAN
36903:	-NAN
36904:	NAN
36905:	NAN
36906:	-NAN
36907:	-NAN
36908:	NAN
36909:	NAN
36910:	-NAN
36911:	-NAN
36912:	NAN
36913:	NAN
36914:	-NAN
36915:	-NAN
36916:	NAN
36917:	NAN
36918:	-NAN
36919:	-NAN
36920:	NAN
36921:	NAN
36922:	-NAN
36923:	-NAN
36924:	NAN
36925:	NAN
36926:	-NAN
36927:	-NAN
36928:	NAN
36929:	NAN
36930:	-NAN
36931:	-NAN
36932:	NAN
36933:	NAN
36934:	-NAN
36935:	-NAN
36936:	NAN
36937:	NAN
36938:	-NAN
36939:	-NAN
36940:	NAN
36941:	NAN
36942:	-NAN
36943:	-NAN
36944:	NAN
36945:	NAN
36946:	-NAN
36947:	-NAN
36948:	NAN
36949:	NAN
36950:	-NAN
36951:	-NAN
36952:	NAN
36953:	NAN
36954:	-NAN
36955:	-NAN
36956:	NAN
36957:	NAN
36958:	-NAN
36959:	-NAN
36960:	NAN
36961:	NAN
36962:	-NAN
36963:	-NAN
36964:	NAN
36965:	NAN
36966:	-NAN
36967:	-NAN
36968:	NAN
36969:	NAN
36970:	-NAN
36971:	-NAN
36972:	NAN
36973:	NAN
36974:	-NAN
36975:	-NAN
36976:	NAN
36977:	NAN
36978:	-NAN
36979:	-NAN
36980:	NAN
36981:	NAN
36982:	-NAN
36983:	-NAN
36984:	NAN
36985:	NAN
36986:	-NAN
36987:	-NAN
36988:	NAN
36989:	NAN
36990:	-NAN
36991:	-NAN
36992:	NAN
36993:	NAN
36994:	-NAN
36995:	-NAN
36996:	NAN
36997:	NAN
36998:	-NAN
36999:	-NAN
37000:	NAN
37001:	NAN
37002:	-NAN
37003:	-NAN
37004:	NAN
37005:	NAN
37006:	-NAN
37007:	-NAN
37008:	NAN
37009:	NAN
37010:	-NAN
37011:	-NAN
37012:	NAN
37013:	NAN
37014:	-NAN
37015:	-NAN
37016:	NAN
37017:	NAN
37018:	-NAN
37019:	-NAN
37020:	NAN
37021:	NAN
37022:	-NAN
37023:	-NAN
37024:	NAN
37025:	NAN
37026:	-NAN
37027:	-NAN
37028:	NAN
37029:	NAN
37030:	-NAN
37031:	-NAN
37032:	NAN
37033:	NAN
37034:	-NAN
37035:	-NAN
37036:	NAN
37037:	NAN
37038:	-NAN
37039:	-NAN
37040:	NAN
37041:	NAN
37042:	-NAN
37043:	-NAN
37044:	NAN
37045:	NAN
37046:	-NAN
37047:	-NAN
37048:	NAN
37049:	NAN
37050:	-NAN
37051:	-NAN
37052:	NAN
37053:	NAN
37054:	-NAN
37055:	-NAN
